Hit Name,Accession,E-value,Description,
Ion_trans,PF00520.30,5.5e-33,Ion transport protein,
TRP_2,PF08344.10,1.4e-26,Transient receptor ion channel II,
PKD_channel,PF08016.11,1.1e-12,Polycystin cation channel,
Ank_2,PF12796.6,2.6e-10,Ankyrin repeats (3 copies),
Ank_5,PF13857.5,2.2e-07,Ankyrin repeats (many copies),
Ank_4,PF13637.5,3.8e-06,Ankyrin repeats (many copies),
Ank_3,PF13606.5,1.1e-05,Ankyrin repeat,
Ank,PF00023.29,0.00023,Ankyrin repeat,
Ion_trans,PF00520.30,3.0e-23,Ion transport protein,
Ion_trans_N,PF08412.9,3.3e-20,Ion transport protein N-terminal,
cNMP_binding,PF00027.28,4.4e-18,Cyclic nucleotide-binding domain,
Neur_chan_memb,PF02932.15,1.1e-62,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,1.2e-32,Neurotransmitter-gated ion-channel ligand binding domain,
NAD_binding_6,PF08030.11,3.0e-31,Ferric reductase NAD binding domain,
FAD_binding_8,PF08022.11,2.0e-21,FAD-binding domain,
Ferric_reduct,PF01794.18,5.7e-21,Ferric reductase like transmembrane component,
EF-hand_1,PF00036.31,1.2e-17,EF hand,
EF-hand_5,PF13202.5,3.7e-15,EF hand,
EF-hand_6,PF13405.5,4.8e-15,EF-hand domain,
EF-hand_7,PF13499.5,1.8e-10,EF-hand domain pair,
EF-hand_8,PF13833.5,5.2e-07,EF-hand domain pair,
NAD_binding_1,PF00175.20,8.9e-05,Oxidoreductase NAD-binding domain,
Ion_trans,PF00520.30,5.3e-33,Ion transport protein,
TRP_2,PF08344.10,1.2e-25,Transient receptor ion channel II,
PKD_channel,PF08016.11,8.7e-12,Polycystin cation channel,
Ank_2,PF12796.6,8.6e-10,Ankyrin repeats (3 copies),
TRPM_tetra,PF16519.4,4.6e-24,Tetramerisation domain of TRPM,
Ion_trans,PF00520.30,3.9e-18,Ion transport protein,
Ion_trans,PF00520.30,3.5e-245,Ion transport protein,
Na_trans_assoc,PF06512.12,9.3e-40,Sodium ion transport-associated,
PKD_channel,PF08016.11,4.5e-11,Polycystin cation channel,
GPHH,PF16905.4,1.5e-06,Voltage-dependent L-type calcium channel, IQ-associated,
Ion_trans_2,PF07885.15,4.3e-23,Ion channel,
GST_C_2,PF13410.5,1.7e-07,Glutathione S-transferase, C-terminal domain,
MARVEL,PF01284.22,8.0e-21,Membrane-associating domain,
IRK,PF01007.19,4.9e-137,Inward rectifier potassium channel,
Neur_chan_LBD,PF02931.22,3.0e-49,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,1.0e-47,Neurotransmitter-gated ion-channel transmembrane region,
Neur_chan_LBD,PF02931.22,1.4e-51,Neurotransmitter-gated ion-channel ligand binding domain,
Neur_chan_memb,PF02932.15,6.0e-35,Neurotransmitter-gated ion-channel transmembrane region,
Kv2channel,PF03521.13,1.9e-55,Kv2 voltage-gated K+ channel,
Ion_trans,PF00520.30,9.7e-49,Ion transport protein,
BTB_2,PF02214.21,1.9e-32,BTB/POZ domain,
Ion_trans_2,PF07885.15,3.1e-12,Ion channel,
BK_channel_a,PF03493.17,7.2e-29,Calcium-activated BK potassium channel alpha subunit,
Ion_trans,PF00520.30,4.6e-16,Ion transport protein,
Ion_trans_2,PF07885.15,1.7e-11,Ion channel,
ANF_receptor,PF01094.27,1.4e-77,Receptor family ligand binding region,
Lig_chan,PF00060.25,8.0e-54,Ligand-gated ion channel,
Lig_chan-Glu_bd,PF10613.8,2.0e-46,Ligated ion channel L-glutamate- and glycine-binding site,
SBP_bac_3,PF00497.19,2.9e-18,Bacterial extracellular solute-binding proteins, family 3,
Peripla_BP_6,PF13458.5,1.4e-07,Periplasmic binding protein,
GST_C_2,PF13410.5,8.9e-11,Glutathione S-transferase, C-terminal domain,
GST_N_3,PF13417.5,2.5e-08,Glutathione S-transferase, N-terminal domain,
GST_N_2,PF13409.5,7.7e-06,Glutathione S-transferase, N-terminal domain,
Ion_trans,PF00520.30,1.3e-14,Ion transport protein,
Ank_2,PF12796.6,2.8e-13,Ankyrin repeats (3 copies),
Ank,PF00023.29,2.4e-09,Ankyrin repeat,
Ank_5,PF13857.5,1.0e-08,Ankyrin repeats (many copies),
Ank_3,PF13606.5,1.3e-08,Ankyrin repeat,
Ank_4,PF13637.5,2.5e-07,Ankyrin repeats (many copies),
Aldo_ket_red,PF00248.20,6.2e-71,Aldo/keto reductase family,
BK_channel_a,PF03493.17,7.6e-33,Calcium-activated BK potassium channel alpha subunit,
Ion_trans,PF00520.30,7.1e-18,Ion transport protein,
Ion_trans_2,PF07885.15,5.9e-14,Ion channel,
TrkA_N,PF02254.17,1.7e-05,TrkA-N domain,
Sulfate_transp,PF00916.19,1.7e-110,Sulfate permease family,
STAS,PF01740.20,9.4e-22,STAS domain,
