,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
A5X5Y0,2417,47.5,179.5,35.5,62.5,190.5,55.5,190.5,54,37.5,44,61,48,38,35,81.5,43.5,62.5,158,52,51.5,45,58.5,48.5,555,350,47,334.5,416,52,146,34,35.5,438.5,174,182,52.5,42,39.5,39,167,173,221,166,204,36.5,393.5,414,145,427.5,154,67,65,421,60,45,35.5,46,44.5,432,781.5,150,171,52,48,39.5,45,191,179,40,39,39.5,45,46,38.5,40,45.5,44.5,41.5,47.5,33.5,52,44.5,48.5,50,199.5,38,47.5,63.5,66,52.5,40,60,308,43.5,431,38,361,35,37.5,50.5,51,48,66.5,45.5,52.5,55.5,58.5,49.5,64,60,62.5,59,62.5,57.5,46.5,39,50,53.5,54.5,420.5,432,68.5,42.5,44.5,164,45.5,35.5,300.5,49.5,51,40.5,62,1339.5,38.5,50,55,63,50.5,59.5,171.5,41,44,56.5,69,32.5,58.5,44,36,43.5,47.5,1807.5,39,64,45,42,43.5,34.5,58.5,38,52,47.5,55.5,63,77.5,50.5,61,39.5,40,192,39,42.5,450,52,47.5,42.5,35,49.5,42,59.5,40.5,42.5,54.5,47,51,33,59.5,49.5,38.5,44,462,38,58.5,43.5,45,40,69.5,65.5,58.5,40.5,213,53,45,54,47.5,60.5,60.5,43.5,57,30,35
A8K7I4,,4759,60.5,54,58,53.5,38.5,38.5,42.5,60.5,46,52.5,75,46.5,45,44.5,60.5,47,41,46.5,66,38.5,53.5,68,39,52,53,45.5,43,59.5,48.5,41,37.5,54,51.5,54,81.5,42.5,42,48.5,47.5,49.5,50.5,55,58,49.5,44.5,40,59,48.5,63,46.5,44.5,55.5,46,76.5,55.5,68.5,68.5,47.5,41,51.5,49.5,52,44,47,49,38.5,76.5,44,55.5,58,44,48.5,44.5,44.5,42,47.5,50.5,63.5,49.5,48,39,43,52,37,50,59.5,51,43,54.5,48.5,46,58,63.5,73,33.5,45,46.5,39.5,44.5,51,71,93.5,73.5,56,48,47.5,51.5,50.5,51,56.5,51.5,70,41.5,51.5,44.5,43,2876.5,70,61.5,42.5,45.5,62,59,69.5,47,45.5,37.5,45.5,52,46,54.5,38.5,44.5,45.5,69.5,41,39,61.5,42,54,41,65.5,51.5,41.5,58,47,42,47,46.5,55,54.5,72.5,46.5,58,71.5,42,59.5,57,61,37,52.5,75,41.5,45,54.5,62,53.5,42,61,37,54.5,35.5,49.5,49,42,50.5,48,55,51.5,46.5,64,74.5,48.5,44.5,53,47,47.5,57,47.5,48.5,50.5,42,37.5,49.5,58,46.5,52,41.5,43,47,1988.5,52.5,37.5,55,47,42.5,46,45,743.5
A8MPY1,,,2444,52,47.5,771,36.5,773.5,45.5,37,64,64.5,38,40,34.5,44.5,43,45.5,699.5,47.5,51,49.5,54,48.5,192,175,45,165,186,52,589.5,59.5,38.5,212,812,612.5,57,42.5,53.5,36.5,671,691,1435,836.5,1413,52,180,201.5,624.5,201,594.5,63,70.5,166.5,42.5,51,71.5,49.5,49.5,184.5,238.5,599.5,803.5,44,34.5,40,43,671,606,37,42,46,54.5,49.5,47,51.5,45,51.5,43,56.5,43,46,47.5,37,42.5,567.5,37.5,30,68.5,64.5,55.5,43,54.5,153.5,45.5,189.5,40.5,151,43.5,41,54,38,44.5,50.5,46,61.5,43,46,62,47,68.5,52.5,51,64.5,30,56,29.5,45.5,60,60.5,203.5,210,69,65.5,42,629,57.5,39.5,142,69.5,43,42.5,69.5,47,66.5,54.5,76.5,34,41.5,62,629.5,49,61,60.5,67.5,52.5,51,42,65,48.5,53.5,169.5,31.5,68,42,47.5,59,36,39.5,38,47,55,39.5,58.5,52,37.5,78.5,37.5,47,608,45.5,38,185,37.5,44,48,44,58.5,36,39.5,48.5,42,83,58,50.5,44,66,35,41,42.5,207.5,35.5,73.5,39,39,54.5,36.5,46.5,38.5,64,667.5,47.5,37.5,54,57.5,36,50.5,42,66,58,40
O00305,,,,2664,66.5,37.5,35.5,35,47,35.5,39.5,82.5,77,47.5,55,43.5,52,71.5,48.5,53.5,50,36,56,61.5,41,40,44.5,51.5,44,44.5,44,37,40.5,36,39.5,33.5,65.5,54,51,47.5,36.5,45,58.5,40.5,40,38.5,47.5,50.5,52,52,55.5,55.5,46.5,37.5,41,63.5,59.5,51,47,35.5,45.5,47,42,35.5,32,46.5,48.5,38.5,48.5,37,37,42.5,38,40,44,61.5,50.5,54.5,1577.5,56,42.5,72.5,60,41.5,41,43.5,39,42,72,58,62.5,1639.5,48,40,42,43,36.5,45.5,1677,64,54,47,82,54.5,57,62,75.5,52,52.5,37,65,61,63,61,36,64.5,67.5,39,45.5,64.5,32.5,38.5,55,60.5,45,37.5,65,33,38,53,56,32,56.5,37.5,48.5,43.5,53,57,39,57,30.5,65.5,64,46,51,36.5,65.5,55.5,32,45.5,55.5,39.5,50.5,70.5,35,44,77,33.5,48.5,51,82.5,52,49,55,48.5,37,51,41.5,44,32,40,32,53,69.5,44,82,45.5,70.5,39.5,60,60.5,55.5,57,55,47.5,54.5,58,54.5,35.5,60.5,41,40,49,38.5,37.5,41.5,46,68,69.5,41,53,58.5,48.5,73,56,48.5,39.5,46.5,46.5,42.5,42.5
O00555,,,,,13267,58,64.5,45,161,51,62.5,1630,116,172,62.5,77.5,123.5,3485.5,45.5,88,129.5,67,1580.5,91,58,58.5,49,58.5,54,104.5,50,119,109.5,52.5,56,70.5,132,126.5,119,122,50.5,46.5,71,69,52.5,108,56.5,59,49.5,61,50,1475,1520,55.5,58.5,50,73.5,66,65,95,70,47.5,64,61.5,53.5,51.5,59,46.5,61,49.5,140.5,69,47,52.5,42.5,103,96.5,73.5,67.5,59.5,51,126,110,47.5,47,59.5,61.5,61,7324,1174,3610.5,81,147.5,49.5,54.5,85,44.5,56,118,128.5,78.5,124.5,76.5,51,62.5,88.5,117,3457.5,3639,141,1486,114,109.5,126.5,47,150.5,44.5,141,52,121,60.5,59.5,1476.5,81.5,103.5,51.5,68.5,41,52.5,76,72.5,109,88,50.5,205.5,99,58,56,232.5,46.5,70,85,324,94,88.5,112,93.5,98,106,82.5,131.5,55,80.5,122.5,76,68.5,194,52.5,61,110.5,105.5,230,136,126.5,72.5,126.5,1496.5,43.5,45.5,62.5,104.5,49.5,49.5,86.5,132,80,124.5,94.5,70,126,105,142,1447.5,69,82.5,135.5,1630,123.5,52,109,50,62.5,1368.5,98.5,91,136,130.5,127.5,165,114,63,117,57,1461,96.5,165.5,77.5,47,1425,57.5,43.5
O00591,,,,,,2274,37,853.5,43.5,33,54,48.5,43.5,41,47,47.5,67.5,42.5,729.5,47,66.5,46,47.5,54.5,182,187,45.5,163.5,197.5,62,599,40,36.5,229,859.5,669,53,36,37,38,716.5,721,761.5,834,757.5,44.5,207.5,252,641,187,637.5,57.5,48.5,205.5,43,52,54,46.5,46,206,240,615,810,47,35,41.5,53,600.5,634,40,41,53.5,35,49.5,43.5,55.5,46.5,40,44,49,53.5,53.5,45,44,37.5,561,35.5,43,62,61,54,46.5,59,182.5,40.5,249,29,174.5,39.5,46.5,60,40.5,52.5,44,52,46,61,58,43,44,49.5,74,57,64,34.5,58,32.5,55,80.5,56.5,235,218.5,58.5,73,50,648.5,52.5,35,136,64,65,49,52,94.5,50.5,54,66.5,43.5,59,51,668,45,54.5,65.5,54,52.5,55,41.5,48,53,39.5,191.5,33,74,43,73,53,56.5,51,51.5,58,52,61,46,38.5,53,66.5,43.5,40.5,631.5,39,35,207,46,42,87,54,51,41.5,56,54,43.5,59.5,49.5,40.5,43.5,68,33,40,81,203,39.5,65,41.5,56,42,38.5,62.5,37,63,668.5,39,51,57,56.5,44,56,40,59.5,36,61
O14649,,,,,,,2042,44.5,48.5,40,75.5,62.5,74.5,82.5,41,49,55.5,70,37.5,40,48.5,363,88.5,113.5,48,35.5,48.5,37,41,46,50,90,93,38,35,43,67.5,87,89.5,84.5,49,48,39,47.5,43,62.5,43.5,42,49.5,41,53,58,90.5,44.5,39,36.5,53,48,49.5,38.5,67.5,58,40,54,56,74,38,60.5,57.5,72.5,72.5,56,40,39.5,34.5,69,43,44.5,33,51,41,80,349.5,45.5,57.5,52.5,42.5,50.5,66.5,52,57,38.5,74,33,43,45.5,37.5,34,41,85,77.5,94,49,42.5,39.5,50.5,43.5,52,59.5,72.5,66.5,43,43,45,59.5,78,43.5,53.5,37,54,40,43.5,68,55.5,91,61.5,52,38.5,39,99,46.5,87.5,95,37,70.5,61.5,36.5,251.5,88,38,46,114,62.5,50.5,68,71,52,71,58,71.5,77,49.5,66,56,90,70,84.5,41,36.5,64.5,106.5,54.5,74,44.5,51.5,100,71.5,41,36.5,35,64.5,30,37.5,51.5,111,72,99.5,46.5,1116,72,103.5,131.5,70,54.5,54.5,126.5,78,43,40,67,41.5,38,75,81,96,111.5,40.5,52,112.5,76.5,36.5,97.5,37.5,69,36,50.5,35.5,47,58.5,35,35.5
O14764,,,,,,,,2324,39,45,45.5,43,37,41,46.5,64.5,38.5,54.5,752.5,55,43,55,55.5,46,195.5,156,40.5,175,211,46.5,652,44.5,47.5,172,913.5,760,52,45,41.5,42,749.5,757,807.5,907.5,796.5,62,139.5,175,681,177.5,650,49.5,54.5,199.5,46.5,48,44.5,53.5,46.5,197,210,672,896,35.5,45,37,68,603,680.5,46,34.5,41.5,35,45.5,45,46.5,42,45.5,37.5,72,50.5,42.5,43.5,37,43,650,42.5,47,53,55.5,55,43,43.5,169.5,48.5,180,30,153,52,46,44.5,46.5,53,50.5,49.5,55,38.5,48,54.5,36.5,46.5,97,77,71.5,38,53,45.5,42.5,44.5,51,181,186,46.5,46,45,663.5,59.5,40,163,43,59.5,41,49,105.5,38,56,51.5,34.5,40,48,703.5,49,51.5,39.5,51,43,47.5,43,34,38.5,48.5,215,41,52,42.5,45,51,39.5,42.5,38,41.5,56.5,34.5,49,56.5,47,48.5,40.5,45.5,704.5,48.5,35.5,201,36.5,41.5,44,42,52,46.5,47,38.5,67,42.5,36.5,51,57,49,43,54,47,233,36.5,47,44.5,40.5,62,40,59.5,41,43.5,718.5,39,46.5,48,44.5,55.5,44.5,40.5,44.5,48,36.5
O15399,,,,,,,,,7214,64.5,50.5,119,81,93,40,841,85.5,63.5,49,63,53.5,44,151,47.5,46.5,88,75,46.5,50.5,55,48,51,55.5,61,87,40.5,128,75,65.5,83,50.5,52.5,57.5,57.5,56,54.5,75.5,53,44,51.5,40.5,56,58.5,50.5,92,524.5,540.5,480.5,478,93,47.5,41,77.5,53.5,71.5,44.5,496,49.5,51,47,57,53.5,56,47,45,72.5,46.5,59.5,48.5,63.5,47,63.5,60,43,38,41,45,42,94,47.5,58.5,85.5,59.5,53,745,70,45.5,47.5,62,57.5,68,100.5,2552.5,501,525,2443.5,77.5,66.5,57,136.5,84,63.5,52,70.5,43.5,46,47,2985.5,55.5,81.5,54.5,57.5,51,542.5,52,45,616,34,45.5,56,49,50,45.5,57.5,47.5,51.5,65,46,49,54.5,42,56.5,63.5,55,55.5,44,794,69,51,49,59.5,50,96,63,47.5,87.5,72,50.5,65.5,54,53.5,43,84.5,54.5,65.5,57.5,59.5,46.5,56.5,50.5,56.5,43.5,63,64,82.5,95,53,63.5,39.5,58,53.5,59,58.5,55.5,60.5,49.5,145.5,123.5,39,70.5,65.5,71.5,48.5,54.5,45,63.5,191.5,53.5,123.5,40.5,50.5,129,51.5,63.5,48.5,222,54,44.5,76,42.5,33.5
O15547,,,,,,,,,,2414,37,50.5,47.5,47.5,30.5,53.5,48.5,45,42.5,40,60,35,46.5,35.5,40,34,43,44,39.5,59.5,45.5,37.5,49,36,40,33.5,55,45,37.5,41,39,50.5,39,35,40.5,46.5,52,39.5,51.5,58.5,39,43,46.5,44.5,43,39.5,50.5,62.5,42.5,44,57.5,51.5,38,42,37.5,37,53.5,50.5,49.5,45,38,44.5,52.5,47,827,43.5,39,48,38,54.5,745.5,42,35.5,34.5,36,49.5,34,35,53,49,50.5,47.5,53.5,33.5,46.5,64.5,30,38.5,36,44.5,44,45.5,45,40.5,38.5,50,39,39,44.5,48.5,61,47.5,39.5,56,39.5,38.5,37.5,71.5,49.5,49.5,50,47.5,58.5,71.5,42.5,45,66,33,44,44.5,52,37.5,40,40,41,56,48.5,43.5,39.5,41.5,48,46,33.5,43,35,32.5,47,56,41,42,55,39,42,63.5,57,49,36.5,907,33.5,67.5,52.5,51.5,45.5,54.5,40.5,40,51.5,885,620,45.5,45.5,45.5,47.5,45,50,55,36.5,42,35.5,51,38,45.5,41.5,53,52.5,60.5,44,49.5,33.5,46,43,48.5,38.5,36.5,38,45,44.5,45,39,45,47,49,45.5,62,36.5,44,38,45.5,56.5,29,39
