,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
O00222,4774,44.5,52.5,34.5,53.5,47,55,70.5,51,59.5,48.5,341,50,51,40,38.5,64,57.5,56,51.5,50.5,71,68,53.5,63.5,49.5,42.5,53,66.5,75,51,44.5,64.5,57.5,53,49,63.5,58,54,47,39.5,49.5,57,74.5,46.5,50,42.5,39.5,49,51.5,60.5,64.5,76,56,46,64.5,74,80.5,60.5,50.5,74,64.5,48,44,71,71.5,42,46,91,63,58.5,51.5,59,83,43,45,40.5,53.5,64,57,41.5,62,55,63,61,50,80,48.5,77,50.5,58,61,43,57,49.5,54.5,45.5,58.5,65.5,44,53.5,48.5,44,41,50.5,51.5,1098.5,42.5,53,81,1729.5,63,66.5,62,66.5,37.5,52,39,44.5,61,43,52,46.5,58.5,59.5,50.5,47,57,59,72,66,45.5,46,65,50,53,63,59.5,53.5,54,63.5,74,49,62.5,74,60.5,60.5,58,63,69,41,50,45,41,53.5,52.5,49,1692,48.5,49,43,66,1881.5,1955,3658,41.5,51,49.5,41.5,40.5,69,47.5,63.5,52.5,76,56.5,56,51.5,46,45.5,53,653.5,51,75.5,62.5,57,41,58,59.5,41.5,54.5,53,42,58.5,54.5,59,66,70.5,51.5,52,34.5,56.5,60.5,43,52.5,84.5,40.5,45,61.5,44,54,54,42.5,44,65,315,70,49.5,52.5,47,63.5,70.5,87,40,40.5,73,66
O00398,,1792,183.5,128,300.5,205,126.5,205,168,210,189.5,46,119.5,162.5,42,61.5,150,119,112.5,114,97,107.5,93,102.5,114.5,39,118.5,75,120.5,105,104.5,84.5,115.5,210,99,262.5,63,120,276.5,61,78.5,115,91.5,114,204,145.5,269,281,233.5,104,185,179.5,363.5,281.5,285,198.5,141,111,166,148,153.5,88.5,130,104,182,242,128.5,101,170.5,303.5,179,277,298.5,110,179,53,185,258.5,193,154.5,61.5,118.5,264.5,192,232,327.5,300,264,107,101,78,181.5,91.5,58.5,288.5,104.5,122.5,106,274.5,94.5,354.5,107,154,275.5,297,262.5,49.5,366.5,82.5,74,65.5,160.5,214.5,139,96,112,67,92,45.5,472.5,168.5,282.5,73,217,191.5,56,86,103.5,359.5,159.5,153.5,281.5,53,171,48.5,247,123,250,198.5,304.5,163,113.5,354,253.5,274.5,230.5,243,226.5,288.5,366.5,52.5,76,238.5,97.5,124.5,47,50.5,65,55.5,419.5,132.5,48,59.5,58.5,56,340,202,115.5,233.5,46.5,134,83,130,44.5,50,41,142,242,261.5,40,124.5,76.5,106,189.5,184,226.5,218,173,156.5,268,108.5,152.5,256.5,484.5,179.5,275.5,57,237,244,816.5,61,187.5,196.5,354.5,92,276.5,146.5,189.5,78.5,294,92,302,211.5,32.5,87,57,109,79.5,213.5,35,272.5,386,77.5,264.5,120.5,179,212.5
O00421,,,1806,96,301,192,95.5,239.5,137,148,198,53.5,116,118.5,50.5,110,118,146,102.5,133,123,123,106,108.5,117,33.5,94,114.5,94,113,125,116,110.5,165,147.5,220,112.5,116,212,88,86,132.5,77,96,178.5,153,322.5,330,193.5,151.5,188.5,175,216.5,326,204.5,236,92.5,103,171.5,137,190.5,82,139.5,114.5,188.5,303.5,149.5,104.5,174,367,145,250.5,240.5,99,124.5,53,181.5,295,165.5,132,58.5,124,664.5,187,351,266,340,239,111,148.5,101,185,64.5,65.5,245.5,161.5,123.5,134.5,290,104,258,105,153.5,270.5,295.5,279.5,77.5,151.5,70.5,62,67.5,118.5,645.5,132.5,94.5,67,95.5,62.5,39.5,263,256.5,209.5,101,281,209.5,87,74,104,213,136.5,190,264.5,59.5,198.5,55,439,216.5,302.5,228,321.5,183,111.5,153,662.5,536.5,674,345,478.5,329.5,258,69.5,47,340,135,97,54,57.5,87,49.5,194.5,139,52.5,51.5,63.5,69,141.5,155.5,151.5,172,59.5,142,146.5,189.5,123,61,57.5,199,152,117,54,110.5,74,118,214.5,217,244,101,140,199.5,176,99.5,132.5,240.5,236.5,220.5,210,43,200.5,182,178.5,92.5,228,140.5,182,87.5,209.5,100,178.5,134.5,175,112,229,205.5,44.5,60,40,106,96,203,33,150.5,278.5,121,206,131.5,175.5,158.5
O14842,,,,1584,158.5,130.5,89.5,169,84,78,156.5,54,45.5,88.5,56.5,103.5,105,88.5,94,104,104,74,113,68.5,67.5,40.5,99,116,89,48.5,87.5,78.5,78,116.5,40,120,75.5,114.5,147,96,130,104,47,37.5,97,104.5,194.5,182.5,130.5,132,73.5,81,154,145.5,228,75,66.5,70.5,126.5,129.5,100,51,75,127,107.5,133.5,69,90.5,61.5,157.5,59,161.5,159.5,70,58,50.5,64,174.5,77.5,91.5,63.5,60,180.5,85,106.5,178,164.5,145,68.5,135,62.5,74.5,78.5,60.5,194,132.5,69.5,142,122.5,79,139.5,104,82.5,169.5,134,168,46,181.5,68,76,50.5,114,160,68.5,44.5,58.5,84,78.5,55.5,168.5,158.5,190.5,80,130.5,110,49.5,71,129.5,122,99,80.5,130,53.5,87.5,48,122.5,90,182,97.5,161.5,89.5,100.5,184,160.5,143.5,146.5,161,122.5,145,162,39.5,51,135.5,48.5,91.5,53.5,65,47.5,75,201,80,42,51.5,51,33.5,198.5,121.5,93,134,43.5,89.5,72,99,97,34.5,73,85.5,92,126,101.5,100.5,52.5,47,159,144,98,166,126,83,232.5,49.5,48.5,120.5,172,134.5,170.5,42,118.5,138.5,117.5,74,90.5,116.5,217.5,86,105,83.5,140,44,170,93,155.5,150.5,41,45,51,37,33,112,32,147,131.5,65,209,85.5,102,177.5
O15218,,,,,2171,242,161,285.5,239.5,256,261,43,186.5,249.5,64,109.5,174,162,126,138,211.5,124.5,132,157.5,130,34,105,157.5,150.5,126.5,138.5,145.5,139,230,147.5,323,116,167,271,99,110.5,166.5,104.5,99.5,230.5,137,349,349,314,173.5,220,234,247.5,524.5,222.5,236,155,147.5,163,145,211.5,151.5,208,170,224,289,139,118,224.5,372.5,134.5,332,317.5,114.5,159.5,80.5,286,306.5,209.5,185,97,140.5,342.5,212.5,317.5,302.5,331,343,164,172.5,127,165,61,45.5,330.5,151,107,153.5,266.5,91.5,379.5,160.5,185,259,309,292,62,264.5,60.5,68,53,110.5,281,175,91.5,124.5,137.5,57.5,40.5,294,255.5,300,94,332.5,289.5,59.5,63.5,146,236,171,157,288.5,56,218,54.5,321.5,184.5,296,266,340.5,222.5,149.5,261.5,335.5,305.5,330,307,385,347.5,251,54.5,57.5,338.5,172,184,55.5,65,68.5,62.5,330,214.5,61.5,45,49.5,44,304,286.5,192,211.5,73,172,136,185.5,157.5,70,97,189.5,222.5,218,87,129.5,52,104,261.5,249,239,182,153,246,208,132,172.5,283.5,280.5,198,295,62.5,180,179,267.5,93.5,279.5,224,270.5,127.5,205.5,166,280,134.5,205.5,90,274,316,41.5,100.5,57,113.5,77.5,273,66,272.5,269,156.5,258,177.5,193.5,280
O43193,,,,,,2155,355.5,319.5,275.5,280,318.5,52,144,409,58,140.5,129,255.5,192.5,205,297.5,232.5,189.5,284,182.5,34,205.5,237,246,100.5,228,273,170.5,316,167,212.5,152,214.5,211,144.5,213.5,200.5,101,98.5,294,292,256,268,224.5,274,278,311,200.5,222,204.5,225.5,267,219.5,229.5,253,238,231,210,212,285.5,244.5,215.5,177,265.5,238.5,253.5,309,296,213.5,159,62.5,501,336,295,302,40.5,151,257.5,234.5,234.5,216,263,357.5,164,194,142.5,321.5,136.5,52.5,344,253,195.5,254.5,309.5,142,317,227,234,333.5,335,330.5,59,268,51,44,49.5,220.5,227,136,64.5,128.5,165,107,72,236.5,202.5,191,144.5,293.5,269,42.5,42.5,210.5,235.5,222.5,211,291.5,57.5,262.5,61.5,191.5,250,252,275,241.5,187.5,227.5,283,266.5,227,212.5,248.5,250.5,234.5,208,55.5,62.5,219,129.5,120.5,66,61,69.5,89,252.5,212,44.5,70,51,70,217.5,282.5,186.5,216.5,64,215,156,211,138,56.5,103,264.5,230.5,210.5,133,111.5,53.5,161,863.5,263,267.5,158,173,270,230,218,183,209.5,225.5,280,194,45,189,210,160,146,476,271,201,179,195,164,485.5,137.5,204.5,175.5,274,214,38.5,56,36.5,157,51,236.5,49.5,143.5,234.5,179,133.5,199,258,191
O43194,,,,,,,2334,198,235,264.5,194,49.5,152,400,47,166,107,211,138,143.5,231,217.5,180.5,191.5,195,54.5,168.5,172.5,180.5,132.5,203,170,166,171,165,187,141.5,208,153.5,135,170.5,200.5,116.5,129,237.5,225,218.5,224,187.5,190.5,245.5,199.5,136,178,181.5,192.5,194,209.5,207,201.5,178,202,199.5,207.5,188.5,194.5,136,169.5,194.5,212,159.5,244,233.5,225.5,171,66.5,470.5,227,233,189,82,172,197,195,155,206.5,183.5,246.5,169.5,196.5,130.5,249.5,63.5,82,235,230.5,114.5,203,239,142,272.5,192.5,170.5,190.5,241.5,219.5,68,176.5,60.5,52,60,205.5,186.5,132.5,93.5,119,175,167.5,76,204.5,113.5,159.5,132,179,253,46,69,178,202,156,206.5,156.5,57.5,199.5,42.5,178.5,204.5,170,206,184,171,164,198.5,174,191,162,171,194,180.5,203,72.5,73.5,177,144,121.5,49.5,53,78,98.5,189.5,231.5,46.5,68,67.5,42,158.5,171.5,119,98.5,70.5,163.5,167.5,199.5,109.5,48.5,76.5,182,145.5,134.5,70.5,176,51,157.5,299,186,148.5,116.5,78.5,213,169,185,174.5,146.5,168.5,189.5,173.5,72.5,122.5,157,142.5,69.5,363,213,176.5,104.5,159.5,185,346.5,104,153.5,111,174.5,194.5,46.5,55,51,159.5,104,123,37.5,126,146.5,174,109.5,168.5,175.5,158
O43603,,,,,,,,2038,372.5,382,990.5,56.5,182,252.5,53.5,187.5,150.5,287,178,205,343,255.5,214.5,236,219.5,29,246.5,300.5,218.5,152.5,206.5,259,195.5,292.5,192.5,263.5,188,288,312,132,210,294.5,180.5,180.5,264.5,278.5,367.5,367,258,318,203.5,320.5,237,280.5,263,285.5,219,248.5,216.5,220.5,355.5,189,266.5,261,328,305.5,269.5,229,354.5,329,266,421.5,400,213.5,268.5,50,273,495.5,410,377,57,199,352,386.5,257.5,274,359.5,430,207.5,210,220.5,297.5,111.5,43.5,436.5,314.5,183,329.5,455,154,364,216,251,434,438,431.5,53,262,41.5,93.5,56,230.5,308,200.5,93.5,103.5,152.5,146.5,63.5,279.5,239,254,156,299,650,39.5,42,167.5,283.5,249.5,297.5,369.5,57.5,369,74,301.5,296.5,362.5,356,315,308.5,230.5,256.5,344,282.5,309,324,341,276,259,65.5,58.5,305.5,160.5,197.5,95.5,53,47.5,114.5,316,262,66,60.5,38,62.5,235,308.5,238.5,261.5,54.5,231,150.5,241,153,58.5,123,292.5,247.5,250.5,111.5,146.5,44.5,146,320.5,538,256.5,191.5,167,322,320,223,205.5,275.5,265.5,332.5,296.5,46.5,197.5,219.5,217,152,334.5,424,292,188,198,171,308.5,185,224.5,218.5,322,317.5,34,48,53.5,160.5,54,395,39,210,251.5,185,221,248,360,277
O43613,,,,,,,,,2219,1460,320.5,44,192.5,251.5,54,197.5,115,296,227,230,378,274,227,284.5,247.5,33,241,282,307,159,256,308.5,220.5,400.5,192,210.5,191.5,313,184.5,104.5,247.5,291.5,164.5,156,305.5,298,278,257,191,333.5,271.5,416,185.5,194.5,222,355,298.5,314,275.5,253.5,379.5,251,332.5,278.5,416,235.5,245.5,291.5,367,230.5,302.5,356,330.5,254,217,59.5,298,326.5,428.5,399.5,42.5,199.5,228.5,368.5,223.5,225,225,314,179.5,274.5,178,365,93.5,73,335,314.5,238.5,308.5,296.5,131.5,249,292,274.5,342,358.5,353.5,42,203.5,46,48,38,244,219.5,170,73.5,113.5,113.5,144,61,205.5,172,211.5,136,213,398,49.5,43.5,214.5,240.5,261.5,274.5,249,54,434,89,240,288,228.5,433,216,360,263.5,216.5,225.5,251.5,189.5,217.5,225.5,226,235.5,66.5,62.5,282,172.5,158,52.5,66.5,61,96.5,235.5,332.5,57,79,51.5,38,211.5,256.5,327.5,178,51.5,233.5,153.5,258.5,143,52.5,105.5,351,233.5,230,103.5,143.5,51.5,154,324.5,403.5,222,134.5,139.5,422.5,174,272.5,165.5,193.5,216,189,207.5,44,154.5,229,172,134.5,326,522.5,238.5,167.5,135,216,348,148,160.5,270,198.5,265,44.5,56.5,50.5,138.5,56.5,256,44,163,181,181,139,288.5,499.5,171.5
O43614,,,,,,,,,,2352,313.5,46.5,190.5,275.5,43.5,188.5,134,307,263.5,225.5,383,274,245,320,259,41,243.5,279.5,329.5,161,269,314,246,390,210,211.5,191,329,170,83.5,245.5,302,188,168,310,329.5,270.5,263,230.5,340.5,281.5,433.5,209.5,221.5,218.5,379,318.5,302.5,293,267,365.5,263,333,323.5,407,263.5,250.5,282.5,387,269.5,288.5,328.5,339,282,220,54.5,300.5,335.5,399,438,48.5,226,246,383.5,234,244.5,248.5,319.5,209.5,287,175.5,371,105.5,92,332,317.5,222.5,354,347.5,169,255.5,314,318.5,329.5,376,353,59.5,197.5,65,56,47.5,256,247,198,81.5,129,127,112.5,68.5,222,197.5,206.5,95.5,214,400,52.5,50.5,223.5,274,271.5,283,236,58,428,79,210.5,295.5,234.5,427.5,236.5,394.5,226.5,203,252,233,204.5,260,213,235.5,256,75.5,88.5,303.5,183.5,197,56.5,67.5,59.5,100.5,250,342.5,56.5,79,59.5,62.5,233.5,257,354.5,195.5,64,297,166.5,280.5,119,57,114.5,345,220.5,212.5,57.5,140.5,66.5,177.5,291,372.5,212,140.5,147,454,164,272.5,194.5,197.5,227,225.5,230.5,51.5,170,184.5,208,116.5,343,519.5,230.5,131.5,157.5,250,332,177,187.5,250,203.5,242,62,51,53,186,64,229.5,40.5,188.5,195,259.5,143,286,526.5,170
